Warehouses: 250
Stores: 601
Incompatibilities: 9750

Warehouse capacities:
Warehouse 1: Capacity=50, Fixed Cost=620
Store 218 and Store 579
Store 218 and Store 584
Store 219 and Store 220
Store 219 and Store 225
Store 219 and Store 227
Store 219 and Store 278
Store 219 and Store 281
Store 219 and Store 282
Store 219 and Store 313
Store 219 and Store 384
Store 219 and Store 402
Store 219 and Store 412
Store 219 and Store 425
Store 219 and Store 459
Store 219 and Store 471
Store 219 and Store 536
Store 219 and Store 560
Store 219 and Store 576
Store 220 and Store 246
Store 220 and Store 249
Store 220 and Store 258
Store 220 and Store 259
Store 220 and Store 275
Store 220 and Store 279
Store 220 and Store 287
Store 220 and Store 319
Store 220 and Store 333
Store 220 and Store 354
Store 220 and Store 357
Store 220 and Store 364
Store 220 and Store 394
Store 220 and Store 456
Store 220 and Store 459
Store 220 and Store 480
Store 220 and Store 487
Store 220 and Store 529
Store 220 and Store 535
Store 220 and Store 540
Store 220 and Store 546
Store 220 and Store 552
Store 220 and Store 560
Store 220 and Store 567
Store 220 and Store 568
Store 220 and Store 569
Store 220 and Store 582
Store 220 and Store 589
Store 221 and Store 222
Store 221 and Store 228
Store 221 and Store 235
Store 221 and Store 300
Store 221 and Store 301
Store 221 and Store 302
Store 221 and Store 322
Store 221 and Store 345
Store 221 and Store 358
Store 221 and Store 360
Store 221 and Store 361
Store 221 and Store 363
Store 221 and Store 419
Store 221 and Store 445
Store 221 and Store 450
Store 221 and Store 467
Store 221 and Store 469
Store 221 and Store 482
Store 221 and Store 492
Store 221 and Store 499
Store 221 and Store 504
Store 221 and Store 506
Store 221 and Store 530
Store 221 and Store 555
Store 221 and Store 559
Store 221 and Store 594
Store 222 and Store 264
Store 222 and Store 266
Store 222 and Store 299
Store 222 and Store 314
Store 222 and Store 316
Store 222 and Store 362
Store 222 and Store 367
Store 222 and Store 474
Store 222 and Store 495
Store 222 and Store 512
Store 222 and Store 519
Store 222 and Store 549
Store 222 and Store 552
Store 222 and Store 562
Store 222 and Store 563
Store 222 and Store 589
Store 223 and Store 235
Store 223 and Store 240
Store 223 and Store 264
Store 223 and Store 297
Store 223 and Store 310
Store 223 and Store 327
Store 223 and Store 330
Store 223 and Store 348
Store 223 and Store 365
Store 223 and Store 389
Store 223 and Store 409
Store 223 and Store 433
Store 223 and Store 453
Store 223 and Store 454
Store 223 and Store 495
Store 223 and Store 498
Store 223 and Store 501
Store 223 and Store 504
Store 223 and Store 515
Store 223 and Store 582
Store 223 and Store 585
Store 224 and Store 238
Store 224 and Store 239
Store 224 and Store 263
Store 224 and Store 276
Store 224 and Store 279
Store 224 and Store 340
Store 224 and Store 345
Store 224 and Store 381
Store 224 and Store 395
Store 224 and Store 409
Store 224 and Store 419
Store 224 and Store 431
Store 224 and Store 432
Store 224 and Store 434
Store 224 and Store 443
Store 224 and Store 449
Store 224 and Store 458
Store 224 and Store 464
Store 224 and Store 477
Store 224 and Store 481
Store 224 and Store 483
Store 224 and Store 504
Store 224 and Store 511
Store 224 and Store 513
Store 224 and Store 545
Store 224 and Store 546
Store 224 and Store 551
Store 224 and Store 560
Store 224 and Store 587
Store 224 and Store 593
Store 224 and Store 601
Store 225 and Store 226
Store 225 and Store 233
Store 225 and Store 236
Store 225 and Store 321
Store 225 and Store 333
Store 225 and Store 343
Store 225 and Store 345
Store 225 and Store 360
Store 225 and Store 368
Store 225 and Store 371
Store 225 and Store 381
Store 225 and Store 424
Store 225 and Store 425
Store 225 and Store 434
Store 225 and Store 443
Store 225 and Store 449
Store 225 and Store 450
Store 225 and Store 464
Store 225 and Store 470
Store 225 and Store 476
Store 225 and Store 483
Store 225 and Store 489
Store 225 and Store 490
Store 225 and Store 530
Store 225 and Store 533
Store 225 and Store 540
Store 225 and Store 566
Store 225 and Store 568
Store 225 and Store 587
Store 226 and Store 227
Store 226 and Store 229
Store 226 and Store 270
Store 226 and Store 272
Store 226 and Store 279
Store 226 and Store 310
Store 226 and Store 330
Store 226 and Store 349
Store 226 and Store 358
Store 226 and Store 381
Store 226 and Store 385
Store 226 and Store 429
Store 226 and Store 437
Store 226 and Store 439
Store 226 and Store 448
Store 226 and Store 460
Store 226 and Store 465
Store 226 and Store 466
Store 226 and Store 469
Store 226 and Store 498
Store 226 and Store 499
Store 226 and Store 506
Store 226 and Store 542
Store 226 and Store 582
Store 226 and Store 592
Store 226 and Store 594
Store 227 and Store 282
Store 227 and Store 295
Store 227 and Store 336
Store 227 and Store 345
Store 227 and Store 407
Store 227 and Store 408
Store 227 and Store 443
Store 227 and Store 483
Store 227 and Store 492
Store 227 and Store 517
Store 227 and Store 520
Store 227 and Store 533
Store 227 and Store 539
Store 228 and Store 247
Store 228 and Store 257
Store 228 and Store 273
Store 228 and Store 278
Store 228 and Store 285
Store 228 and Store 291
Store 228 and Store 303
Store 228 and Store 341
Store 228 and Store 370
Store 228 and Store 397
Store 228 and Store 405
Store 228 and Store 415
Store 228 and Store 487
Store 228 and Store 523
Store 228 and Store 546
Store 228 and Store 566
Store 228 and Store 575
Store 228 and Store 576
Store 229 and Store 235
Store 229 and Store 248
Store 229 and Store 275
Store 229 and Store 279
Store 229 and Store 285
Store 229 and Store 295
Store 229 and Store 297
Store 229 and Store 300
Store 229 and Store 323
Store 229 and Store 330
Store 229 and Store 348
Store 229 and Store 360
Store 229 and Store 381
Store 229 and Store 408
Store 229 and Store 429
Store 229 and Store 434
Store 229 and Store 442
Store 229 and Store 461
Store 229 and Store 464
Store 229 and Store 481
Store 229 and Store 501
Store 229 and Store 504
Store 229 and Store 515
Store 229 and Store 540
Store 229 and Store 559
Store 229 and Store 566
Store 229 and Store 573
Store 229 and Store 577
Store 229 and Store 587
Store 229 and Store 594
Store 230 and Store 269
Store 230 and Store 270
Store 230 and Store 290
Store 230 and Store 383
Store 230 and Store 419
Store 230 and Store 473
Store 230 and Store 486
Store 230 and Store 499
Store 230 and Store 526
Store 230 and Store 565
Store 231 and Store 236
Store 231 and Store 239
Store 231 and Store 246
Store 231 and Store 248
Store 231 and Store 255
Store 231 and Store 263
Store 231 and Store 281
Store 231 and Store 282
Store 231 and Store 323
Store 231 and Store 324
Store 231 and Store 333
Store 231 and Store 337
Store 231 and Store 371
Store 231 and Store 376
Store 231 and Store 381
Store 231 and Store 404
Store 231 and Store 409
Store 231 and Store 470
Store 231 and Store 476
Store 231 and Store 483
Store 231 and Store 490
Store 231 and Store 511
Store 231 and Store 513
Store 231 and Store 568
Store 231 and Store 573
Store 231 and Store 579
Store 232 and Store 262
Store 232 and Store 266
Store 232 and Store 288
Store 232 and Store 305
Store 232 and Store 314
Store 232 and Store 316
Store 232 and Store 319
Store 232 and Store 365
Store 232 and Store 366
Store 232 and Store 396
Store 232 and Store 423
Store 232 and Store 463
Store 232 and Store 491
Store 232 and Store 535
Store 232 and Store 569
Store 232 and Store 580
Store 232 and Store 586
Store 233 and Store 260
Store 233 and Store 272
Store 233 and Store 286
Store 233 and Store 301
Store 233 and Store 324
Store 233 and Store 349
Store 233 and Store 360
Store 233 and Store 368
Store 233 and Store 388
Store 233 and Store 391
Store 233 and Store 412
Store 233 and Store 416
Store 233 and Store 476
Store 233 and Store 483
Store 233 and Store 489
Store 233 and Store 492
Store 233 and Store 494
Store 233 and Store 530
Store 233 and Store 545
Store 233 and Store 561
Store 234 and Store 239
Store 234 and Store 253
Store 234 and Store 300
Store 234 and Store 306
Store 234 and Store 345
Store 234 and Store 351
Store 234 and Store 371
Store 234 and Store 417
Store 234 and Store 435
Store 234 and Store 506
Store 234 and Store 527
Store 234 and Store 528
Store 234 and Store 530
Store 234 and Store 531
Store 234 and Store 544
Store 234 and Store 557
Store 234 and Store 565
Store 235 and Store 237
Store 235 and Store 258
Store 235 and Store 259
Store 235 and Store 271
Store 235 and Store 314
Store 235 and Store 320
Store 235 and Store 341
Store 235 and Store 369
Store 235 and Store 373
Store 235 and Store 452
Store 235 and Store 507
Store 235 and Store 519
Store 235 and Store 523
Store 235 and Store 541
Store 235 and Store 552
Store 235 and Store 553
Store 235 and Store 562
Store 235 and Store 581
Store 236 and Store 243
Store 236 and Store 309
Store 236 and Store 320
Store 236 and Store 324
Store 236 and Store 328
Store 236 and Store 340
Store 236 and Store 342
Store 236 and Store 350
Store 236 and Store 405
Store 236 and Store 413
Store 236 and Store 431
Store 236 and Store 468
Store 236 and Store 514
Store 236 and Store 532
Store 236 and Store 550
Store 236 and Store 575
Store 236 and Store 584
Store 237 and Store 239
Store 237 and Store 246
Store 237 and Store 255
Store 237 and Store 281
Store 237 and Store 282
Store 237 and Store 283
Store 237 and Store 295
Store 237 and Store 361
Store 237 and Store 371
Store 237 and Store 408
Store 237 and Store 411
Store 237 and Store 441
Store 237 and Store 458
Store 237 and Store 470
Store 237 and Store 476
Store 237 and Store 477
Store 237 and Store 489
Store 237 and Store 505
Store 237 and Store 511
Store 237 and Store 533
Store 237 and Store 540
Store 237 and Store 545
Store 237 and Store 561
Store 238 and Store 248
Store 238 and Store 272
Store 238 and Store 326
Store 238 and Store 356
Store 238 and Store 371
Store 238 and Store 377
Store 238 and Store 411
Store 238 and Store 425
Store 238 and Store 471
Store 238 and Store 490
Store 238 and Store 493
Store 238 and Store 494
Store 238 and Store 530
Store 238 and Store 536
Store 238 and Store 539
Store 238 and Store 544
Store 238 and Store 579
Store 239 and Store 271
Store 239 and Store 346
Store 239 and Store 357
Store 239 and Store 359
Store 239 and Store 370
Store 239 and Store 390
Store 239 and Store 396
Store 239 and Store 422
Store 239 and Store 472
Store 239 and Store 487
Store 239 and Store 519
Store 239 and Store 522
Store 239 and Store 535
Store 239 and Store 581
Store 239 and Store 593
Store 240 and Store 261
Store 240 and Store 269
Store 240 and Store 283
Store 240 and Store 286
Store 240 and Store 301
Store 240 and Store 349
Store 240 and Store 351
Store 240 and Store 381
Store 240 and Store 408
Store 240 and Store 409
Store 240 and Store 411
Store 240 and Store 430
Store 240 and Store 441
Store 240 and Store 447
Store 240 and Store 450
Store 240 and Store 476
Store 240 and Store 479
Store 240 and Store 505
Store 240 and Store 528
Store 240 and Store 600
Store 241 and Store 255
Store 241 and Store 326
Store 241 and Store 345
Store 241 and Store 411
Store 241 and Store 479
Store 241 and Store 511
Store 241 and Store 517
Store 241 and Store 518
Store 241 and Store 530
Store 241 and Store 539
Store 241 and Store 544
Store 242 and Store 255
Store 242 and Store 276
Store 242 and Store 295
Store 242 and Store 334
Store 242 and Store 337
Store 242 and Store 349
Store 242 and Store 358
Store 242 and Store 376
Store 242 and Store 489
Store 242 and Store 493
Store 242 and Store 494
Store 242 and Store 520
Store 242 and Store 530
Store 242 and Store 561
Store 243 and Store 292
Store 243 and Store 365
Store 243 and Store 439
Store 243 and Store 460
Store 243 and Store 461
Store 243 and Store 462
Store 243 and Store 501
Store 243 and Store 534
Store 243 and Store 547
Store 243 and Store 556
Store 243 and Store 571
Store 243 and Store 595
Store 243 and Store 599
Store 244 and Store 264
Store 244 and Store 298
Store 244 and Store 310
Store 244 and Store 327
Store 244 and Store 330
Store 244 and Store 348
Store 244 and Store 393
Store 244 and Store 414
Store 244 and Store 433
Store 244 and Store 453
Store 244 and Store 465
Store 244 and Store 495
Store 244 and Store 510
Store 244 and Store 512
Store 245 and Store 283
Store 245 and Store 306
Store 245 and Store 381
Store 245 and Store 420
Store 245 and Store 486
Store 245 and Store 518
Store 245 and Store 544
Store 245 and Store 565
Store 245 and Store 600
Store 246 and Store 256
Store 246 and Store 298
Store 246 and Store 310
Store 246 and Store 335
Store 246 and Store 344
Store 246 and Store 348
Store 246 and Store 363
Store 246 and Store 383
Store 246 and Store 419
Store 246 and Store 440
Store 246 and Store 444
Store 246 and Store 445
Store 246 and Store 460
Store 246 and Store 482
Store 246 and Store 496
Store 246 and Store 500
Store 246 and Store 555
Store 246 and Store 564
Store 247 and Store 270
Store 247 and Store 300
Store 247 and Store 306
Store 247 and Store 322
Store 247 and Store 335
Store 247 and Store 353
Store 247 and Store 380
Store 247 and Store 386
Store 247 and Store 466
Store 247 and Store 526
Store 247 and Store 528
Store 247 and Store 531
Store 247 and Store 547
Store 247 and Store 559
Store 248 and Store 262
Store 248 and Store 269
Store 248 and Store 275
Store 248 and Store 322
Store 248 and Store 325
Store 248 and Store 333
Store 248 and Store 396
Store 248 and Store 409
Store 248 and Store 444
Store 248 and Store 454
Store 248 and Store 462
Store 248 and Store 498
Store 248 and Store 512
Store 248 and Store 542
Store 248 and Store 547
Store 248 and Store 558
Store 248 and Store 564
Store 248 and Store 583
Store 248 and Store 589
Store 248 and Store 595
Store 248 and Store 599
Store 249 and Store 265
Store 249 and Store 267
Store 249 and Store 288
Store 249 and Store 297
Store 249 and Store 298
Store 249 and Store 314
Store 249 and Store 316
Store 249 and Store 330
Store 249 and Store 373
Store 249 and Store 406
Store 249 and Store 438
Store 249 and Store 440
Store 249 and Store 442
Store 249 and Store 462
Store 249 and Store 463
Store 249 and Store 472
Store 249 and Store 563
Store 249 and Store 564
Store 249 and Store 569
Store 249 and Store 580
Store 249 and Store 582
Store 250 and Store 265
Store 250 and Store 275
Store 250 and Store 277
Store 250 and Store 288
Store 250 and Store 292
Store 250 and Store 293
Store 250 and Store 310
Store 250 and Store 316
Store 250 and Store 330
Store 250 and Store 343
Store 250 and Store 347
Store 250 and Store 348
Store 250 and Store 386
Store 250 and Store 389
Store 250 and Store 396
Store 250 and Store 400
Store 250 and Store 409
